ODS code,Year,Organisation name,Benchmarking group,Region,ICS/STP,Weighting,Autonomy_base,Autonomy_rate,Burned_out_base,Burned_out_ever_rate,Burned_out_rate,Burned_out_response_rate,Burned_out_sometimes_rate,Discrimination_internal_base,Discrimination_internal_rate,Discrimination_public_base,Discrimination_public_rate,Emotional_colleagues_base,Emotional_colleagues_rate,Emotional_manager_base,Emotional_manager_rate,Emotional_public_base,Emotional_public_rate,Emotionally_exhausting_base,Emotionally_exhausting_ever_rate,Emotionally_exhausting_rate,Emotionally_exhausting_response_rate,Emotionally_exhausting_sometimes_rate,Enough_staff_base,Enough_staff_rate,Ethnic_minority_base,Ethnic_minority_rate,Female_base,Female_rate,Frustration_base,Frustration_ever_rate,Frustration_rate,Frustration_response_rate,Frustration_sometimes_rate,ICS,Mastery_base,Mastery_meaning_rate,Med_Dental_base,Med_Dental_rate,Membership_base,Membership_rate,Older_base,Older_rate,Patient_facing_base,Patient_facing_rate,Physical_colleagues_base,Physical_colleagues_rate,Physical_manager_base,Physical_manager_rate,Physical_public_base,Physical_public_rate,Religion_Any_other_rate,Religion_base,Religion_Buddhist_rate,Religion_Christian_rate,Religion_Decline_answer_rate,Religion_Hindu_rate,Religion_Jewish_rate,Religion_Muslim_rate,Religion_None_rate,Religion_Sikh_rate,Respondents,Sexual_minority_base,Sexual_minority_rate,Stress_base,Stress_rate,Time_demands_meet_base,Time_demands_meet_rate
00L,2021,NHS Northumberland CCG,CCGs,-,-,Occupation Group,55,80,54,85.1851851851852,22.2222222222222,0.54,66.6666666666667,54,5.55555555555556,54,1.85185185185185,50,8,50,6,50,12,53,92.4528301886792,26.4150943396226,0.53,77.3584905660377,55,50.9090909090909,51,1.9607843137255,52,65.3846153846154,54,98.1481481481482,18.5185185185185,0.54,74.0740740740741,NA,54,74.0740740740741,51,11.7647058823529,54,85.1851851851852,50,42,56,46.4285714285714,54,0,54,0,54,1.85185185185185,0,52,0,48.0769230769231,5.76923076923077,0,0,0,46.1538461538462,0,100,51,1.9607843137255,54,37.037037037037,55,47.2727272727273
00N,2021,NHS South Tyneside CCG,CCGs,-,-,Occupation Group,24,83.3333333333333,24,83.3333333333333,4.16666666666667,0.24,33.3333333333333,24,4.16666666666667,24,0,24,4.16666666666666,24,0,24,8.33333333333334,24,87.5,25,0.24,62.5,24,66.6666666666667,23,8.69565217391305,23,60.8695652173913,24,87.5,16.6666666666667,0.24,75,NA,24,75,23,13.0434782608696,24,91.6666666666667,23,43.4782608695652,24,45.8333333333333,24,0,24,0,24,0,0,23,0,47.8260869565217,13.0434782608696,0,0,0,39.1304347826087,0,100,23,13.0434782608696,24,20.8333333333333,24,58.3333333333333
00P,2021,NHS Sunderland CCG,CCGs,-,-,Occupation Group,83,73.4939759036145,81,85.1851851851852,19.7530864197531,0.81,56.7901234567901,80,5,81,0,80,12.5,81,8.64197530864197,81,1.23456790123457,81,93.8271604938272,19.7530864197531,0.81,77.7777777777778,83,65.0602409638554,78,5.12820512820512,80,73.75,81,93.8271604938272,23.4567901234568,0.81,66.6666666666667,NA,83,67.4698795180723,80,1.25,82,84.1463414634146,79,35.4430379746835,84,38.0952380952381,81,0,81,0,81,1.23456790123457,0,80,0,60,6.25,0,0,3.75,30,0,100,80,7.5,82,29.2682926829268,83,60.2409638554217
01G,2021,NHS Salford CCG,CCGs,-,-,Occupation Group,128,82.03125,126,84.9206349206349,20.6349206349206,0.976744186046512,52.3809523809524,128,1.5625,128,0,125,0.799999999999997,126,0.793650793650784,126,6.34920634920636,127,90.5511811023622,24.4094488188976,0.984496124031008,66.1417322834646,129,68.2170542635659,127,8.66141732283465,127,71.6535433070866,127,92.9133858267717,15.748031496063,0.984496124031008,67.7165354330709,NA,129,78.2945736434109,126,7.93650793650794,129,88.3720930232558,127,37.7952755905512,129,36.4341085271318,128,0,128,0,128,0,1.61290322580645,124,0.806451612903226,52.4193548387097,2.41935483870968,0,1.61290322580645,3.2258064516129,37.9032258064516,0,129,126,4.76190476190477,128,25.78125,129,58.1395348837209
01H,2021,NHS North Cumbria CCG,CCGs,-,-,Occupation Group,62,80.6451612903226,62,93.5483870967742,16.1290322580645,0.62,67.741935483871,61,3.27868852459016,61,0,57,7.01754385964912,56,7.14285714285714,57,1.75438596491229,62,96.7741935483871,27.4193548387097,0.62,77.4193548387097,62,32.258064516129,59,0,61,78.6885245901639,62,96.7741935483871,33.8709677419355,0.62,88.7096774193548,NA,62,69.3548387096774,59,3.38983050847458,62,90.3225806451613,60,61.6666666666667,61,54.0983606557377,60,0,60,0,60,1.66666666666667,0,61,1.63934426229508,65.5737704918033,4.91803278688525,0,0,0,27.8688524590164,0,100,61,4.91803278688525,62,27.4193548387097,62,37.0967741935484
01T/01V,2021,NHS South Sefton CCG & NHS Southport and Formby CCG,CCGs,-,-,Occupation Group,87,67.816091954023,87,89.6551724137931,26.4367816091954,0.87,68.9655172413793,87,2.29885057471264,87,0,86,4.65116279069767,87,5.74712643678161,87,2.29885057471265,87,96.551724137931,26.4367816091954,0.87,74.7126436781609,87,39.0804597701149,86,3.48837209302326,86,73.2558139534884,87,98.8505747126437,27.5862068965517,0.87,75.8620689655172,NA,87,75.8620689655172,87,2.29885057471264,86,82.5581395348837,86,43.0232558139535,87,48.2758620689655,86,0,87,1.14942528735632,87,1.14942528735632,2.32558139534884,86,0,53.4883720930233,5.81395348837209,1.16279069767442,0,0,37.2093023255814,0,100,86,10.4651162790698,87,39.0804597701149,87,41.3793103448276
02A,2021,NHS Trafford CCG,CCGs,-,-,Occupation Group,67,76.1194029850746,68,95.5882352941177,26.4705882352941,0.68,66.1764705882353,68,10.2941176470588,68,2.94117647058824,67,19.4029850746269,67,13.4328358208955,67,8.95522388059702,68,97.0588235294118,27.9411764705882,0.68,77.9411764705882,68,44.1176470588235,65,15.3846153846154,68,69.1176470588235,67,98.5074626865672,34.3283582089552,0.67,86.5671641791045,NA,67,71.6417910447761,67,2.98507462686567,67,85.0746268656716,65,41.5384615384615,68,52.9411764705882,67,0,67,0,67,1.49253731343283,0,67,0,53.7313432835821,8.95522388059701,0,0,7.46268656716418,29.8507462686567,0,100,68,8.82352941176471,68,32.3529411764706,68,45.5882352941176
02H,2021,NHS Wigan Borough CCG,CCGs,-,-,Occupation Group,112,75.8928571428571,112,90.1785714285714,29.4642857142857,1,67.8571428571429,112,3.57142857142857,112,0.892857142857143,110,10,111,6.30630630630631,112,11.6071428571429,112,91.9642857142857,38.3928571428571,1,75.8928571428571,112,43.75,112,3.57142857142857,112,74.1071428571429,112,94.6428571428571,35.7142857142857,1,74.1071428571429,NA,110,67.2727272727273,111,0.900900900900901,111,77.4774774774775,110,43.6363636363636,112,46.4285714285714,110,0,110,0,112,0.892857142857139,0,111,0,69.3693693693694,1.8018018018018,0,0,0.900900900900901,27.9279279279279,0,112,110,4.54545454545455,112,37.5,112,47.3214285714286
02Q,2021,NHS Bassetlaw CCG,CCGs,-,-,Occupation Group,34,73.5294117647059,35,85.7142857142857,28.5714285714286,0.35,57.1428571428571,35,2.85714285714286,35,0,34,0,34,2.94117647058823,35,11.4285714285714,35,94.2857142857143,28.5714285714286,0.35,74.2857142857143,35,25.7142857142857,35,5.71428571428572,35,77.1428571428572,35,97.1428571428571,28.5714285714286,0.35,71.4285714285714,NA,35,80,35,8.57142857142857,35,85.7142857142857,35,57.1428571428571,35,51.4285714285714,34,0,34,0,35,2.85714285714286,2.94117647058824,34,5.88235294117647,50,2.94117647058824,2.94117647058824,0,0,35.2941176470588,0,100,34,5.88235294117648,35,31.4285714285714,35,40
02T,2021,NHS Calderdale CCG,CCGs,-,-,Occupation Group,74,70.2702702702703,74,91.8918918918919,36.4864864864865,0.74,75.6756756756757,74,5.40540540540541,74,4.05405405405405,71,8.45070422535211,72,6.94444444444444,72,12.5,74,94.5945945945946,33.7837837837838,0.74,82.4324324324324,74,28.3783783783784,71,11.2676056338028,74,77.027027027027,74,100,37.8378378378378,0.74,83.7837837837838,NA,74,67.5675675675676,72,0,74,68.9189189189189,74,44.5945945945946,73,41.0958904109589,72,0,74,0,74,2.70270270270269,0,73,0,56.1643835616438,9.58904109589041,0,0,4.10958904109589,30.1369863013699,0,100,73,16.4383561643836,74,48.6486486486487,73,28.7671232876712
